,endTime,artistName,trackName,msPlayed
4489,2022-02-06 20:02,The Men From the Ministry,Moderately Important Person,0
4490,2022-02-06 20:02,The Men From the Ministry,The Magic Carpet,4782
4491,2022-02-06 20:02,The Men From the Ministry,The War with the Isle of Wight,4510
4492,2022-02-06 20:02,The Men From the Ministry,The Great Footwear Scandal,138
4493,2022-02-06 20:02,The Men From the Ministry,The Big Rocket,0
4494,2022-02-06 20:02,The Men From the Ministry,Strictly for the Birds,400
4495,2022-02-06 20:32,The Men From the Ministry,The War with the Isle of Wight,1804130
4496,2022-02-06 20:36,The Men From the Ministry,The Big Rocket,186606
4497,2022-02-06 20:39,Marshmello,FRIENDS,202621
4498,2022-02-06 20:43,Ella Henderson,Ghost,213213
4499,2022-02-06 20:46,Alyssa Reid,Alone Again - Sunship UK Radio Edit,188459
4500,2022-02-06 20:49,Lucy Spraggan,Lucky Stars,202347
4501,2022-02-06 20:53,Kelly Clarkson,Stronger (What Doesn't Kill You),221947
4502,2022-02-06 20:56,Little Mix,Wings,221720
4503,2022-02-06 21:00,Victorious Cast,Make It Shine (Victorious Theme) (feat. Victoria Justice),187773
4504,2022-02-06 21:02,Nathan Evans,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix / Karaoke Version,117000
4505,2022-02-06 21:05,Cheryl,Call My Name,207976
4506,2022-02-06 21:07,Olivia Rodrigo,brutal,143747
4507,2022-02-06 21:10,Olly Murs,Troublemaker (feat. Flo Rida),185587
4508,2022-02-06 21:14,Elle King,Ex's & Oh's,202173
4509,2022-02-06 21:17,Reece Mastin,Rock$tar,181733
4510,2022-02-06 21:21,dodie,Monster,245847
4511,2022-02-06 21:21,Sheppard,Keep Me Crazy,15949
4512,2022-02-06 21:24,Sheppard,Keep Me Crazy,179652
4513,2022-02-06 22:30,Demi Lovato,Heart Attack,28407
4514,2022-02-07 01:10,The Lumineers,BRIGHTSIDE,18183
4515,2022-02-07 01:13,Maisie Peters,Lunar Years,175387
4516,2022-02-07 11:38,Maisie Peters,I’m Trying (Not Friends),163947
4517,2022-02-07 13:52,Leslie Odom Jr.,Dear Theodosia,184004
4518,2022-02-07 15:24,GAYLE,abcdefu,3668
4519,2022-02-07 15:25,GAYLE,abc (nicer),91384
4520,2022-02-07 15:28,GAYLE,abcdefu (feat. Royal & the Serpent),169323
4521,2022-02-07 15:31,GAYLE,abc (nicer),9485
4522,2022-02-07 15:31,GAYLE,abcdefu (chill),176765
4523,2022-02-07 15:31,GAYLE,abcdefu,6211
4524,2022-02-07 15:35,Maisie Peters,You Signed Up For This,195133
4525,2022-02-07 15:38,Marshmello,FRIENDS,168069
4526,2022-02-07 15:38,I Don't Fly,Really Dont Care,12514
4527,2022-02-07 15:41,Taylor Swift,I Knew You Were Trouble.,219720
4528,2022-02-07 15:46,Years & Years,Shine,255506
4529,2022-02-07 15:49,Madness,Our House,203120
4530,2022-02-07 15:52,Olly Murs,Wrapped Up (feat. Travie McCoy),185629
4531,2022-02-07 16:12,Elle King,Ex's & Oh's,198767
4532,2022-02-07 16:25,Taylor Swift,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),258813
4533,2022-02-07 16:30,Sara Bareilles,Love Song,258827
4534,2022-02-07 16:30,Sara Bareilles,Vegas,2987
4535,2022-02-07 16:33,Matilda the Musical Original Cast,Quiet,228000
4536,2022-02-07 16:37,Matilda the Musical Original Cast,My House,222507
4537,2022-02-07 16:41,Kristen Bell,"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version",206507
4538,2022-02-08 10:32,PnB Rock,I Like Girls (feat. Lil Skies),8265
4539,2022-02-08 10:35,Rixton,I Like Girls,167000
4540,2022-02-08 10:49,Maisie Peters,Boy,178013
4541,2022-02-08 10:53,Maisie Peters,Elvis Song,190013
4542,2022-02-08 10:55,Lucy Spraggan,Last Night (Beer Fear),133213
4543,2022-02-08 10:57,Anne-Marie,Beautiful,107392
4544,2022-02-08 11:00,Ingrid Michaelson,The Lotto,193695
4545,2022-02-08 11:04,Dylan,Nineteen,218885
4546,2022-02-08 11:07,Sabrina Carpenter,Sue Me,179226
4547,2022-02-08 11:09,Maisie Peters,Glowing Review,176386
4548,2022-02-08 11:12,Em Beihold,Numb Little Bug,169237
4549,2022-02-08 11:16,Lucy Spraggan,Lucky Stars,202346
4550,2022-02-08 11:19,dodie,She,213611
4551,2022-02-08 11:22,Peach PRC,Josh,160204
4552,2022-02-08 11:26,Maisie Peters,Tough Act,217133
4553,2022-02-08 11:29,Dylan,You're Not Harry Styles,176530
4554,2022-02-08 11:32,Em Beihold,City of Angels,194308
4555,2022-02-08 11:35,Lucy Spraggan,Run,166320
4556,2022-02-08 11:37,Charlotte Sands,Bad Day,153931
4557,2022-02-08 11:41,Maisie Peters,Stay Young,202139
4558,2022-02-08 11:43,Orla Gartland,Flatline,173074
4559,2022-02-08 11:44,Grace Davies,roots,63324
4560,2022-02-08 11:45,McFly,Star Girl,1906
4561,2022-02-08 11:47,Barlow & Bear,If I Were a Man,170609
4562,2022-02-08 11:50,Barlow & Bear,Tis the Season,159795
4563,2022-02-08 11:53,Bastille,Distorted Light Beam,177239
4564,2022-02-08 11:55,Bastille,Thelma + Louise,137476
4565,2022-02-08 11:58,Bastille,No Bad Days,185379
4566,2022-02-08 11:59,Bastille,Brave New World - Interlude,27325
4567,2022-02-08 12:02,Bastille,Back To The Future,173202
4568,2022-02-08 12:04,Bastille,Plug In…,160294
4569,2022-02-08 12:05,Bastille,Promises,44367
4570,2022-02-08 12:06,Bastille,Shut Off The Lights,12760
4571,2022-02-08 12:09,Rebecca Levy,Tell Your Girlfriend,213813
4572,2022-02-08 12:13,Bastille,Stay Awake?,187471
4573,2022-02-08 12:26,Bastille,Give Me The Future,193654
4574,2022-02-08 14:08,Bastille,Club 57,13000
4575,2022-02-08 14:09,Anne-Marie,Beautiful,66518
4576,2022-02-08 14:12,Maisie Peters,Psycho,184640
4577,2022-02-08 14:15,Maisie Peters,Boy,178013
4578,2022-02-08 14:18,Tessa Violet,Bored,184401
4579,2022-02-08 14:21,Maisie Peters,I’m Trying (Not Friends),163946
4580,2022-02-08 14:24,Maisie Peters,Psycho,184640
4581,2022-02-08 14:28,Maisie Peters,Villain,225413
4582,2022-02-08 14:31,Maisie Peters,Boy,178013
4583,2022-02-08 17:00,Maisie Peters,Hollow,61375
4584,2022-02-08 17:14,Maisie Peters,Villain,2072
4585,2022-02-08 17:14,Maisie Peters,Hollow,450
4586,2022-02-08 17:18,Maisie Peters,Villain,25305
4587,2022-02-08 17:18,Maisie Peters,Hollow,216173
4588,2022-02-08 17:21,Brighouse And Rastrick Brass Band,The Floral Dance,182320
4589,2022-02-08 17:24,Maisie Peters,Brooklyn,183506
4590,2022-02-08 17:27,Maisie Peters,Elvis Song,190013
4591,2022-02-08 17:31,Maisie Peters,Talking To Strangers,190653
4592,2022-02-08 18:32,Maisie Peters,Volcano,73206
4593,2022-02-08 22:02,Maisie Peters,Villain,225413
4594,2022-02-08 22:05,Maisie Peters,Hollow,216173
4595,2022-02-08 22:09,Maisie Peters,Talking To Strangers,190653
4596,2022-02-08 22:12,Maisie Peters,Brooklyn,183506
4597,2022-02-08 22:28,Maisie Peters,Elvis Song,76553
4598,2022-02-08 23:40,Maisie Peters,You Signed Up For This,73320
4599,2022-02-08 23:50,Maisie Peters,You Signed Up For This,16177
4600,2022-02-08 23:53,Maroon 5,One More Night,219546
4601,2022-02-08 23:54,Cher Lloyd,Want U Back,1569
4602,2022-02-08 23:54,Taylor Swift,22 (Taylor's Version),1887
4603,2022-02-08 23:54,Ella Henderson,Ghost,2408
4604,2022-02-08 23:57,Ed Sheeran,Bad Habits,912
4605,2022-02-08 23:57,Demi Lovato,Confident,205745
4606,2022-02-08 23:57,Cast of High School Musical: The Musical: The Series,"Born to Be Brave - From ""High School Musical: The Musical: The Series""",2752
4607,2022-02-09 00:00,Lizzo,Juice,195144
4608,2022-02-09 00:03,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),168559
4609,2022-02-09 00:03,MKTO,Classic,1089
4610,2022-02-09 00:03,Kaylee Federmann,Her Song,6230
4611,2022-02-09 00:03,5 Seconds of Summer,Don't Stop,3995
4612,2022-02-09 00:03,Sigala,Just Got Paid,1720
4613,2022-02-09 00:06,Olivia Rodrigo,brutal,143746
4614,2022-02-09 01:09,Ed Sheeran,Castle on the Hill,209913
4615,2022-02-09 11:22,Jessie Mueller,Contraction Ballet,12641
4616,2022-02-09 11:23,Jessie Mueller,Dear Baby,36693
4617,2022-02-09 11:23,The Waitress Band,Pomatter Pie,61120
4618,2022-02-09 11:25,Christopher Fitzgerald,I Love You Like a Table,116013
4619,2022-02-09 11:29,Drew Gehling,It Only Takes a Taste,188800
4620,2022-02-09 11:33,Drew Gehling,It Only Takes a Taste,3258
4621,2022-02-09 11:33,Jessie Mueller,She Used to Be Mine,253689
4622,2022-02-09 11:37,Jessie Mueller,She Used to Be Mine,260573
4623,2022-02-09 11:39,Waitress Original Broadway Company,Opening Up - Finale,104013
4624,2022-02-09 11:42,Jessie Mueller,Everything Changes,182147
4625,2022-02-09 11:44,Christopher Fitzgerald,Never Ever Getting Rid of Me,136200
4626,2022-02-09 11:45,Drew Gehling,Bad Idea - Reprise,63240
4627,2022-02-09 12:01,Jessie Mueller,What Baking Can Do,32079
4628,2022-02-09 14:04,Jessie Mueller,What's Inside,91813
4629,2022-02-09 14:06,Jessie Mueller,Opening Up,154373
4630,2022-02-09 14:11,Keala Settle,The Negative,133469
4631,2022-02-09 14:15,Jessie Mueller,What Baking Can Do,210266
4632,2022-02-09 14:16,Aisha Jackson,Club Knocked Up,46106
4633,2022-02-09 14:17,The Waitress Band,Pomatter Pie,61120
4634,2022-02-09 14:20,Kimiko Glenn,When He Sees Me,223080
4635,2022-02-09 14:32,Drew Gehling,It Only Takes a Taste,14889
4636,2022-02-09 18:33,Maisie Peters,You Signed Up For This,38494
4637,2022-02-09 18:35,Maisie Peters,The Party,151013
4638,2022-02-09 19:00,Maisie Peters,Funeral (feat. James Bay),95166
4639,2022-02-09 22:59,Dakin Matthews,Take It from an Old Man,4822
4640,2022-02-09 23:02,Dakin Matthews,Take It from an Old Man,153469
4641,2022-02-09 23:06,Jessie Mueller,She Used to Be Mine,260573
4642,2022-02-09 23:11,Jessie Mueller,What's Inside,5642
4643,2022-02-09 23:11,Drew Gehling,You Matter to Me,261187
4644,2022-02-09 23:13,Mallory Bechtel,Hiding In Your Hands - Bonus Track,98987
4645,2022-02-09 23:16,Michael Park,To Break In a Glove,230813
4646,2022-02-09 23:26,Laura Dreyfuss,Requiem,8777
4647,2022-02-10 11:28,Andrew Lloyd Webber,Any Dream Will Do,225821
4648,2022-02-10 11:29,Tessa Violet,Bored,82635
4649,2022-02-10 11:30,Tessa Violet,Bored,6176
4650,2022-02-10 14:33,Laura Dreyfuss,Requiem,1170
4651,2022-02-10 14:34,Mallory Bechtel,Hiding In Your Hands - Bonus Track,2681
4652,2022-02-10 14:34,AURORA,Life On Mars,3907
4653,2022-02-10 14:37,The Saturdays,Higher,207613
4654,2022-02-10 14:40,Lucy Spraggan,Lighthouse,201293
4655,2022-02-10 14:43,Mindy Gledhill,I Do Adore,149160
4656,2022-02-10 14:47,Sia,Unstoppable,217746
4657,2022-02-10 14:49,VICTORIA,The Worst,174807
4658,2022-02-10 14:53,Katy Perry,Last Friday Night (T.G.I.F.),230746
4659,2022-02-10 15:05,Sahr Ngaujah,Truth Beauty Freedom Love,83872
4660,2022-02-10 16:46,Sahr Ngaujah,Truth Beauty Freedom Love,980
4661,2022-02-10 16:49,Rosanne Cash,Land of Dreams (with Los Lobos & Bebel Gilberto),151959
4662,2022-02-10 16:53,Scouting For Girls,Kids at Christmas Pt.2,8246
4663,2022-02-10 16:53,Olly Murs,Up (feat. Demi Lovato),224293
4664,2022-02-10 17:13,Sara Bareilles,She Used To Be Mine,250267
4665,2022-02-10 17:28,Jessie Mueller,She Used to Be Mine,260573
4666,2022-02-10 17:32,Mike Faist,"Sincerely, Me",222960
4667,2022-02-10 17:33,Queen,A Kind Of Magic - Remastered 2011,161303
4668,2022-02-10 17:34,Matilda the Musical Original Cast,Naughty,6254
4669,2022-02-10 17:35,Matilda the Musical Original Cast,Naughty,3398
4670,2022-02-10 17:38,Matilda the Musical Original Cast,When I Grow Up,216787
4671,2022-02-10 17:41,André De Shields,Wait for Me (Reprise),192282
4672,2022-02-10 17:54,Matilda the Musical Original Cast,The Hammer,39576
4673,2022-02-10 19:17,Sara Bareilles,Lulu's Pie Song,71946
4674,2022-02-10 19:21,Sara Bareilles,She Used To Be Mine,250266
4675,2022-02-10 19:50,Sara Bareilles,Soft Place To Land,115026
4676,2022-02-10 22:28,Maisie Peters,Villain,212220
4677,2022-02-10 22:57,Maisie Peters,Best I'll Ever Sing,199142
4678,2022-02-11 09:22,Waitress Original Broadway Company,Opening Up - Finale,2970
4679,2022-02-11 09:24,Waitress Original Broadway Company,Opening Up - Finale,98181
4680,2022-02-11 13:06,Maisie Peters,You Signed Up For This,2073
4681,2022-02-11 13:10,Taylor Swift,I Knew You Were Trouble.,219720
4682,2022-02-11 13:14,Years & Years,Shine,255506
4683,2022-02-11 13:18,David Guetta,Titanium (feat. Sia),245040
4684,2022-02-11 13:22,Madness,Our House,203120
4685,2022-02-11 13:25,Olly Murs,Wrapped Up (feat. Travie McCoy),185629
4686,2022-02-11 13:35,Avicii,Wake Me Up,16843
4687,2022-02-11 16:43,Avicii,Wake Me Up,231017
4688,2022-02-11 16:44,Elle King,Ex's & Oh's,17935
4689,2022-02-11 16:44,Ariana Grande,no tears left to cry,23
4690,2022-02-11 16:44,Black Eyed Peas,I Gotta Feeling,1326
4691,2022-02-11 16:46,Years & Years,If You're Over Me,119381
4692,2022-02-11 16:47,Waitress Original Broadway Company,Opening Up - Finale,104013
4693,2022-02-11 16:48,Jessie Mueller,She Used to Be Mine,412
4694,2022-02-11 16:52,Jessie Mueller,She Used to Be Mine,260573
4695,2022-02-11 16:55,Dakin Matthews,Take It from an Old Man,157413
4696,2022-02-11 17:19,Christopher Fitzgerald,Never Ever Getting Rid of Me,61893
4697,2022-02-11 21:52,Jessie Mueller,Contraction Ballet,32540
4698,2022-02-11 21:52,Christopher Fitzgerald,Never Ever Getting Rid of Me,74685
4699,2022-02-11 21:55,Jessie Mueller,Everything Changes,182146
4700,2022-02-11 21:57,Waitress Original Broadway Company,Opening Up - Finale,104013
4701,2022-02-11 21:59,Jessie Mueller,What's Inside,91813
4702,2022-02-11 22:02,Jessie Mueller,What Baking Can Do,4861
4703,2022-02-11 22:02,Keala Settle,The Negative,12639
4704,2022-02-11 22:02,Kimiko Glenn,When He Sees Me,1536
4705,2022-02-11 22:02,The Waitress Band,Pomatter Pie,23
4706,2022-02-11 22:02,Aisha Jackson,Club Knocked Up,23
4707,2022-02-11 22:02,Jessie Mueller,Opening Up,154373
4708,2022-02-11 22:04,Drew Gehling,It Only Takes a Taste,123216
4709,2022-02-11 22:07,Christopher Fitzgerald,Never Ever Getting Rid of Me,1522
4710,2022-02-11 22:07,Jessie Mueller,A Soft Place to Land,6707
4711,2022-02-11 22:07,Nick Cordero,You Will Still Be Mine,138253
4712,2022-02-11 22:45,Jessie Mueller,Bad Idea,111840
4713,2022-02-12 00:23,Lucy Spraggan,As the Saying Goes,4616
4714,2022-02-12 00:27,Lucy Spraggan,As the Saying Goes,218281
4715,2022-02-12 16:13,Jessie Mueller,What's Inside,91813
4716,2022-02-12 16:16,Jessie Mueller,Opening Up,154373
4717,2022-02-12 16:36,Lucy Spraggan,As the Saying Goes,222346
4718,2022-02-12 16:40,Lucy Spraggan,You're Too Young,253573
4719,2022-02-12 16:43,Maisie Peters,Worst of You,197369
4720,2022-02-12 16:47,Stooshe,Black Heart,207798
4721,2022-02-12 16:50,Carrie Hope Fletcher,I Say No,193026
4722,2022-02-12 16:54,Grace Davies,roots,214277
4723,2022-02-12 16:57,Nathan Dawe,Flowers (feat. Jaykae and MALIKA),197209
4724,2022-02-12 17:00,Lucy Spraggan,All the Things She Said,205454
4725,2022-02-12 17:04,dodie,She,213611
4726,2022-02-12 17:08,Maisie Peters,Feels Like This,223346
4727,2022-02-12 17:09,Janet Devlin,Saint of the Sinners,1369
4728,2022-02-12 17:09,Ben Haenow,Second Hand Heart (feat. Kelly Clarkson),80862
4729,2022-02-12 17:11,Lucy Spraggan,Last Night (Beer Fear),133213
4730,2022-02-12 17:15,James TW,When You Love Someone,216560
4731,2022-02-12 17:18,dodie,Human,202721
4732,2022-02-12 17:21,Maisie Peters,Take Care Of Yourself,177640
4733,2022-02-12 17:26,Lucy Spraggan,Someone,5832
4734,2022-02-12 17:26,The Wandering Hearts,'Til The Day I Die,99184
4735,2022-02-12 17:37,Maisie Peters,Favourite Ex,201694
4736,2022-02-12 17:40,Maisie Peters,I’m Trying (Not Friends),163947
4737,2022-02-12 17:56,Maisie Peters,Worst of You,48113
4738,2022-02-12 22:02,Maisie Peters,You Signed Up For This,12074
4739,2022-02-13 08:58,Sara Bareilles,She Used To Be Mine,250267
4740,2022-02-13 09:32,Leslie Odom Jr.,Your Obedient Servant,150064
4741,2022-02-13 12:29,Pritam,Janam Janam,146548
4742,2022-02-13 20:58,Billie Eilish,i love you,4058
4743,2022-02-13 21:03,Andrew Rannells,I Believe,282787
4744,2022-02-13 21:04,Andrew Rannells,Hello!,84108
4745,2022-02-13 21:08,Michael Potts,Hasa Diga Eebowai,213453
4746,2022-02-13 21:26,Scott Barnhardt,Turn It Off,208243
4747,2022-02-14 14:57,Maisie Peters,You Signed Up For This,19094
4748,2022-02-14 14:59,Christopher Fitzgerald,I Love You Like a Table,130299
4749,2022-02-14 15:01,Andrew Rannells,I Believe,8806
4750,2022-02-14 15:01,Jessie Mueller,Opening Up,108647
4751,2022-02-14 15:04,Andrew Rannells,Hello!,129915
4752,2022-02-14 15:04,Josh Gad,You and Me (But Mostly Me),743
4753,2022-02-14 15:07,Lucy Spraggan,Last Night (Beer Fear),133213
4754,2022-02-14 15:22,Scott Barnhardt,Turn It Off,272286
4755,2022-02-14 15:46,Maisie Peters,Best I'll Ever Sing,199142
4756,2022-02-14 17:13,Big Data,Dangerous (feat. Joywave) - Oliver Remix,20230
4757,2022-02-14 17:14,Parry Gripp,This Is the Best Burrito I've Ever Eaten,48438
4758,2022-02-14 17:21,Maisie Peters,Best I'll Ever Sing,141
4759,2022-02-14 17:24,Maisie Peters,Best I'll Ever Sing,199141
4760,2022-02-14 17:25,Maisie Peters,Look At Me Now,951
4761,2022-02-14 17:25,ReN,One Last Try (feat. Maisie Peters),1144
4762,2022-02-14 17:25,Maisie Peters,Birthday,23
4763,2022-02-14 17:25,Maisie Peters,Stay Young,1554
4764,2022-02-14 17:25,Maisie Peters,Place We Were Made,620
4765,2022-02-14 17:25,Maisie Peters,Smile,1981
4766,2022-02-14 17:25,Maisie Peters,Lunar Years,6147
4767,2022-02-14 17:25,Maisie Peters,Architecture,23
4768,2022-02-14 17:25,Maisie Peters,Volcano,1105
4769,2022-02-14 17:25,Maisie Peters,Take Care Of Yourself,23
4770,2022-02-14 17:25,Maisie Peters,You To You,23
4771,2022-02-14 17:25,Henry Jamison,Make It Out (feat. Maisie Peters),745
4772,2022-02-14 17:26,Maisie Peters,Helicopter,23
4773,2022-02-14 17:26,Maisie Peters,The Party,23
4774,2022-02-14 17:26,Maisie Peters,Daydreams,5330
4775,2022-02-14 17:26,Maisie Peters,Elvis Song,23
4776,2022-02-14 17:26,Maisie Peters,Adore You,23
4777,2022-02-14 17:26,Maisie Peters,Sad Girl Summer,23
4778,2022-02-14 17:26,Maisie Peters,Favourite Ex,418
4779,2022-02-14 17:26,Maisie Peters,This Is On You,191
4780,2022-02-14 17:26,Maisie Peters,In My Head,23
4781,2022-02-14 17:26,Maisie Peters,Enough For You,530
4782,2022-02-14 17:26,Maisie Peters,Glowing Review,2054
4783,2022-02-14 17:26,Maisie Peters,Funeral (feat. James Bay),23
4784,2022-02-14 17:26,Maisie Peters,Worst of You,23
4785,2022-02-14 17:26,Maisie Peters,Milhouse,498
4786,2022-02-14 17:26,Maisie Peters,Milhouse,0
4787,2022-02-14 17:26,Maisie Peters,The List,23
4788,2022-02-14 17:26,Maisie Peters,"I'll Be There For You - Recorded at Metropolis Studios, London",522
4789,2022-02-14 17:26,Maisie Peters,"I'll Be There For You - Recorded at Metropolis Studios, London",23
4790,2022-02-14 17:28,Maisie Peters,I’m Trying (Not Friends),160937
4791,2022-02-14 17:30,Christopher Fitzgerald,I Love You Like a Table,116013
4792,2022-02-14 17:33,Andrew Rannells,All-American Prophet,170776
4793,2022-02-14 17:36,Jessie Mueller,Opening Up,154373
4794,2022-02-14 18:13,Jessie Mueller,She Used to Be Mine,102326
4795,2022-02-14 22:49,Stephen Sondheim,Company,277293
4796,2022-02-14 22:50,Andrew Rannells,Tomorrow Is a Latter Day,587
4797,2022-02-14 22:50,Rema Webb,Joseph Smith American Moses,9201
4798,2022-02-14 23:04,Stephen Sondheim,Side by Side by Side,195640
4799,2022-02-14 23:42,Lucy Spraggan,Lucky Stars,202347
4800,2022-02-15 12:44,Stephen Sondheim,Side by Side by Side,251246
4801,2022-02-15 12:46,Jessie Mueller,Opening Up,154373
4802,2022-02-15 13:16,Full Company,Raise You Up / Just Be,320486
4803,2022-02-15 13:31,Jessie Mueller,Opening Up,154373
4804,2022-02-15 13:34,Dakin Matthews,Take It from an Old Man,157413
4805,2022-02-15 13:57,Dakin Matthews,Take It from an Old Man,157413
4806,2022-02-15 14:00,Dakin Matthews,Take It from an Old Man,157413
4807,2022-02-15 14:40,Original Cast of Amélie,Times Are Hard for Dreamers,30116
4808,2022-02-15 14:43,Marianas Trench,Stutter,201160
4809,2022-02-15 14:47,Måneskin,"You Need Me, I Don't Need You",210773
4810,2022-02-15 14:48,Dede Sabunge,Baby Shark Breakbeat,86334
4811,2022-02-15 14:51,Maisie Peters,I’m Trying (Not Friends),163946
4812,2022-02-15 14:54,Years & Years,Starstruck,4523
4813,2022-02-15 14:54,Hozier,Almost (Sweet Music),566
4814,2022-02-15 14:54,Years & Years,King,2710
4815,2022-02-15 14:54,MEDUZA,Tell It To My Heart,1028
4816,2022-02-15 14:54,Years & Years,If You're Over Me,189000
4817,2022-02-15 15:11,Rebecca Levy,I Only Drink Champagne,149423
4818,2022-02-15 19:54,The Men From the Ministry,French Cricket,654120
4819,2022-02-16 12:59,Maisie Peters,You Signed Up For This,195133
4820,2022-02-16 13:02,Marshmello,FRIENDS,202620
4821,2022-02-16 13:05,Mora & Hoffman,Trouble Maker,172179
4822,2022-02-16 13:09,Taylor Swift,I Knew You Were Trouble.,219720
4823,2022-02-16 13:20,Years & Years,Shine,48683
4824,2022-02-16 14:02,Little Mix,Wings,820
4825,2022-02-16 14:02,Years & Years,Shine,624
4826,2022-02-16 14:03,Olly Murs,Wrapped Up (feat. Travie McCoy),685
4827,2022-02-16 14:03,Elle King,Ex's & Oh's,869
4828,2022-02-16 14:03,Hannah Montana,"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version",2108
4829,2022-02-16 14:03,Ariana Grande,no tears left to cry,630
4830,2022-02-16 14:03,Madness,Our House,8882
